amount,category,customer_country,daytime,hour,tx_date_proc,weekday,day_type,Date_new ,numericcode,latitude(average),longitude(average),country_name,alpha-3,country_code,iso_3166-2,region,sub_region,GDP_USD_2012,GDP per capita (constant 2015 US$),"GDP, PPP (current international $)",GDP growth (annual %) ,Income_classification1 ,PPP_2012,Gross domestic income (constant LCU),Adjusted net national income per capita (constant 2015 US$),Income_classification ,"GNI per capita, PPP (current international $)"
11.97,Fashion & Shoes,FI,Afternoon,12,44588,Thu,WD,40911.51736,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
185.77,Accommodation,ZA,Afternoon,12,44589,Fri,WD,40911.53194,710,-29,24,South Africa,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,4.34401E+11,6232,6.98221E+11,2.396232385,Upper middle income,5.11,4.2198E+12,5102.8,Upper middle income,12880
39.5,Books & Music,FR,Afternoon,13,44590,Sat,WE,40911.56042,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
39.99,Fashion & Shoes,NL,Afternoon,15,44591,Sun,WE,40911.65139,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
70,Fashion & Shoes,RU,Evening,17,44592,Mon,WD,40911.71667,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
21,Bars & restaurants,MK,Evening,17,44593,Tue,WD,40911.73819,,,,North Macedonia,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,9745251126,4408,24558761104,-0.456183224,Upper middle income,19,3.77339E+11,3247,Lower middle income,11660
235,Personal products,JP,Evening,17,44594,Wed,WD,40911.74444,392,36,138,Japan,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,6.27236E+12,33518,4.79961E+12,1.374750999,High income,104.27,5.12916E+14,25618.3,High income,38640
22.79,Health,FR,Evening,20,44595,Thu,WD,40911.84583,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
527.33,Bars & restaurants,US,Night,22,44596,Fri,WD,40911.95278,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
66.65,Accommodation,US,Dawn,0,44597,Sat,WE,40942.00139,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
286.2,Accommodation,US,Dawn,0,44598,Sun,WE,40942.00625,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
858.6,Accommodation,RU,Dawn,0,44599,Mon,WD,40942.00903,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
273.78,Accommodation,PH,Dawn,4,44600,Tue,WD,40942.175,608,13,122,Philippines,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,2.61921E+11,2611,6.12131E+11,6.896951711,Lower middle income,18.07,1.26215E+13,2599.5,Lower middle income,6990
232.3,Accommodation,US,Dawn,4,44601,Wed,WD,40942.20347,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
112.29,Accommodation,US,Dawn,5,44602,Thu,WD,40942.22361,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
25.5,Accommodation,AE,Morning,6,44603,Fri,WD,40942.28125,784,24,54,United Arab Emirates,ARE,784,ISO 3166-2:AE,Asia,Western Asia,3.74591E+11,33997,6.31707E+11,4.483791985,High income,2.18,1.32321E+12,34807.7,High income,69160
81.04,Accommodation,JP,Morning,6,44604,Sat,WE,40942.28472,392,36,138,Japan,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,6.27236E+12,33518,4.79961E+12,1.374750999,High income,104.27,5.12916E+14,25618.3,High income,38640
42.4,Transportation,IL,Morning,6,44605,Sun,WE,40942.29097,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
243.69,Accommodation,US,Mid morning,9,44606,Mon,WD,40942.41389,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
138.01,Accommodation,US,Mid morning,10,44607,Tue,WD,40942.42083,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
33.98,Fashion & Shoes,FR,Mid morning,11,44608,Wed,WD,40942.46875,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
69.95,Fashion & Shoes,ZA,Mid morning,11,44609,Thu,WD,40942.47708,710,-29,24,South Africa,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,4.34401E+11,6232,6.98221E+11,2.396232385,Upper middle income,5.11,4.2198E+12,5102.8,Upper middle income,12880
4.32,Accommodation,SE,Mid morning,11,44610,Fri,WD,40942.49722,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
104.95,Fashion & Shoes,CL,Afternoon,12,44611,Sat,WE,40942.51667,152,-30,-71,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,2.67176E+11,12973,3.74317E+11,6.155340019,High income,347.23,1.64424E+14,10196.2,Upper middle income,20330
15.99,Fashion & Shoes,CL,Afternoon,12,44612,Sun,WE,40942.51806,152,-30,-71,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,2.67176E+11,12973,3.74317E+11,6.155340019,High income,347.23,1.64424E+14,10196.2,Upper middle income,20330
108.54,Accommodation,US,Afternoon,12,44613,Mon,WD,40942.52778,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
344.62,Accommodation,ZA,Afternoon,12,44614,Tue,WD,40942.53889,710,-29,24,South Africa,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,4.34401E+11,6232,6.98221E+11,2.396232385,Upper middle income,5.11,4.2198E+12,5102.8,Upper middle income,12880
34.99,Fashion & Shoes,ZA,Afternoon,12,44615,Wed,WD,40942.53958,710,-29,24,South Africa,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,4.34401E+11,6232,6.98221E+11,2.396232385,Upper middle income,5.11,4.2198E+12,5102.8,Upper middle income,12880
65,Culture & Leisure,RU,Afternoon,13,44616,Thu,WD,40942.56528,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
34.74,Transportation,SE,Afternoon,13,44617,Fri,WD,40942.56806,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
26.08,Fashion & Shoes,GB,Afternoon,13,44618,Sat,WE,40942.57361,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
266.52,Accommodation,BW,Afternoon,13,44619,Sun,WE,40942.58056,72,-22,24,Botswana,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,14380004175,6089,26701761151,4.456144448,Upper middle income,3.96,1.29955E+11,4389.8,Upper middle income,12890
105.09,Other goods and services,US,Afternoon,13,44620,Mon,WD,40942.58194,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
88.05,Bars & restaurants,GB,Afternoon,14,44621,Tue,WD,40942.59375,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
89,Accommodation,US,Afternoon,14,44622,Wed,WD,40942.60486,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
77,Other goods and services,FR,Afternoon,14,44623,Thu,WD,40942.61042,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
51.81,Bars & restaurants,VE,Afternoon,15,44624,Fri,WD,40942.64722,862,8,-66,Venezuela (Bolivarian Republic of),VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,3.81286E+11,12986,,5.625956975,Upper middle income,0,86187434461, .. ,Upper middle income,17090
93.32,Other goods and services,NO,Afternoon,15,44625,Sat,WE,40942.65417,578,62,10,Norway,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,5.09506E+11,73179,3.27988E+11,2.703109471,High income,9.04,3.20198E+12,60523.3,High income,65910
45.98,Fashion & Shoes,ZA,Afternoon,15,44626,Sun,WE,40942.65903,710,-29,24,South Africa,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,4.34401E+11,6232,6.98221E+11,2.396232385,Upper middle income,5.11,4.2198E+12,5102.8,Upper middle income,12880
9.99,Fashion & Shoes,IL,Afternoon,16,44627,Mon,WD,40942.675,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
25.38,Bars & restaurants,CA,Afternoon,16,44628,Tue,WD,40942.67847,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
590,Other goods and services,BR,Afternoon,16,44629,Wed,WD,40942.68056,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
19.99,Fashion & Shoes,RU,Afternoon,16,44630,Thu,WD,40942.68889,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
230.53,Bars & restaurants,GB,Afternoon,16,44631,Fri,WD,40942.69514,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
130,Personal products,US,Afternoon,16,44632,Sat,WE,40942.69653,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
150.75,Other goods and services,PH,Evening,18,44633,Sun,WE,40942.77153,608,13,122,Philippines,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,2.61921E+11,2611,6.12131E+11,6.896951711,Lower middle income,18.07,1.26215E+13,2599.5,Lower middle income,6990
170.15,Personal products,FR,Evening,19,44634,Mon,WD,40942.81389,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
25.99,Fashion & Shoes,FR,Night,21,44635,Tue,WD,40942.89306,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
197.35,Bars & restaurants,IT,Night,22,44636,Wed,WD,40942.91667,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
19.1,Bars & restaurants,BR,Midnight,23,44637,Thu,WD,40942.99236,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
90.85,Bars & restaurants,US,Dawn,0,44638,Fri,WD,40911.01667,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
39,Bars & restaurants,SE,Dawn,3,44639,Sat,WE,40911.12986,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
36.26,Accommodation,US,Morning,7,44640,Sun,WE,40911.29722,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
241.2,Accommodation,US,Morning,7,44641,Mon,WD,40911.30278,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
199.97,Accommodation,IL,Morning,7,44642,Tue,WD,40911.32639,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
189.97,Accommodation,IL,Morning,8,44643,Wed,WD,40911.34028,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
150.09,Other goods and services,GB,Mid morning,9,44644,Thu,WD,40911.40903,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
200,Accommodation,IT,Mid morning,10,44645,Fri,WD,40911.44236,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
175.26,Other goods and services,GB,Mid morning,11,44646,Sat,WE,40911.48056,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
20.43,Health,PE,Afternoon,12,44647,Sun,WE,40911.50486,604,-10,-76,Peru,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,1.92649E+11,5749,3.1772E+11,6.139724706,Upper middle income,1.6,4.53259E+11,4980.1,Upper middle income,10090
11.98,Bars & restaurants,IN,Afternoon,13,44648,Mon,WD,40911.56806,356,20,77,India,IND,356,ISO 3166-2:IN,Asia,Southern Asia,1.82764E+12,1347,6.15316E+12,5.456388753,Lower middle income,16.16,9.18288E+13,1180.4,Lower middle income,4800
50.18,Other goods and services,NL,Afternoon,14,44649,Tue,WD,40911.59653,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
360,Health,RU,Afternoon,15,44650,Wed,WD,40911.66181,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
19.98,Fashion & Shoes,FR,Afternoon,16,44651,Thu,WD,40911.69861,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
7.55,Health,IT,Evening,17,44652,Fri,WD,40911.74306,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
85.93,Fashion & Shoes,FR,Evening,19,44653,Sat,WE,40911.80694,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
348.3,Accommodation,RU,Evening,20,44654,Sun,WE,40911.85764,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
53.15,Bars & restaurants,IT,Night,21,44655,Mon,WD,40911.90903,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
61,Bars & restaurants,US,Dawn,1,44656,Tue,WD,40942.04167,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
177.6,Accommodation,US,Morning,8,44657,Wed,WD,40942.35764,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
7.72,Accommodation,RU,Mid morning,9,44658,Thu,WD,40942.39931,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
8.5,Health,LU,Mid morning,10,44659,Fri,WD,40942.45486,442,49.75,6.1667,Luxembourg,LUX,442,ISO 3166-2:LU,Europe,Western Europe,59776383527,104488,51308724181,1.64990203,High income,0.91,49193711828,66281.5,High income,74230
49.58,Accommodation,GB,Mid morning,11,44660,Sat,WE,40942.47361,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
208.08,Accommodation,US,Mid morning,11,44661,Sun,WE,40942.49375,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
50,Accommodation,RU,Afternoon,12,44662,Mon,WD,40942.52986,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
41.74,Other goods and services,GB,Afternoon,15,44663,Tue,WD,40942.63681,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
25.04,Bars & restaurants,GB,Afternoon,15,44664,Wed,WD,40942.64444,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
34.95,Bars & restaurants,BE,Afternoon,15,44665,Thu,WD,40942.65139,56,50.8333,4,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,4.96153E+11,39976,4.69721E+11,0.739217283,High income,0.82,3.95206E+11,32684.1,High income,43270
100.8,Bars & restaurants,RU,Afternoon,16,44666,Fri,WD,40942.68819,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
14.9,Bars & restaurants,GB,Afternoon,16,44667,Sat,WE,40942.7,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
50,Bars & restaurants,FR,Afternoon,16,44668,Sun,WE,40942.70486,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
9.6,Bars & restaurants,MX,Evening,18,44669,Mon,WD,40942.78472,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
27.98,Fashion & Shoes,CY,Evening,18,44670,Tue,WD,40942.78542,196,35,33,Cyprus,CYP,196,ISO 3166-2:CY,Asia,Western Asia,24978513427,24217,27503272838,-3.446822086,High income,0.71,18754799921,20746.9,High income,31610
110,Fashion & Shoes,BR,Evening,19,44671,Wed,WD,40942.83125,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
32.7,Bars & restaurants,US,Night,21,44672,Thu,WD,40942.90208,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
34,Bars & restaurants,GB,Night,21,44673,Fri,WD,40942.91597,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
268.27,Bars & restaurants,CN,Night,22,44674,Sat,WE,40942.95556,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
21,Bars & restaurants,PT,Midnight,23,44675,Sun,WE,40942.97292,620,39.5,-8,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,2.16224E+11,18655,2.77992E+11,-4.057293608,High income,0.61,1.7331E+11,14541.2,High income,25810
36,Accommodation,GB,Dawn,0,44676,Mon,WD,40911.00417,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
